"DatabaseVersion","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLinks","https://github.com/grif-on/generic_gamepads_types_database","https://github.com/grif-on/generic_gamepads_types_database/blob/main/gamecontrollerdb.csv",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DatabaseLicenseInfo","MIT-0","MIT No Attribution

Copyright 2024 volkov
"03000000260900008888000000000000","Cyber Gadget GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000260900008888000088020000","Cyber Gadget GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000260900008888000000010000","Cyber Gadget GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000003807000002cb000000000000","Cyborg","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000022f6000000000000","Cyborg V.3 Rumble","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000022f6000011010000","Cyborg V3 Rumble","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000a306000022f6000001030000","Cyborg V3 Rumble Pad PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f806000000a3000000000000","DA Leader","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000002010000","Data Frog S80","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001a1c00000001000000000000","Datel Arcade Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000451300000830000000000000","Defender Game Racer X7","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00000791d00000103000000000000","Dual Box Wii","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0000791d00000103000009010000","Dual Box Wii Classic Adapter","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0000791d00000103000010010000","Dual Box Wii Classic Adapter","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c0160000e105000000000000","Dual Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f040000070f000000000000","Dual Power","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000012b3000000000000","Dual Power 3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000020b3000000000000","Dual Trigger","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bd12000002e0000000000000","Dual Vibration Joystick","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff1100003133000000000000","DualForce","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000910000000000000","DualShock 2","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000317300000100000000000000","DualShock 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0006f0e00003001000000000000","EA Sports PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"006f0e00003001000001010000","EA Sports PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000fc0400000250000000000000","Easy Grip","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c11100000191000011010000","EasySMX","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bc2000000091000000000000","EasySMX Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f00009100000000010000","EasySMX ESM-9101","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000a20000000000000","Elecom DUX60 MMO","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b80500000410000000000000","Elecom Gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b80500000610000000000000","Elecom Gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000720000010020000","Elecom JC-W01U","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34313430343161653665353737323365","Elecom JC-W01U","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4875694a6961204a432d573031550000","Elecom JC-W01U","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000520000000000000","Elecom P301U PlayStation Controller Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000411200004450000000000000","Elecom U1012","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000320000000000000","Elecom U3613M","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000320000010010000","Elecom U3613M","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000e20000000000000","Elecom U3912T","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000f20000000000000","Elecom U4013S","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500001320000000000000","Elecom U4113","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500001020000000000000","Elecom U4113S","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000720000000000000","Elecom W01U","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006e0500000720000010010000","Elecom W01U","NintendoWii",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007d0400000640000000000000","Eliminator AfterShock","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007d0400000640000010010000","Eliminator AfterShock","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000f61c000000000000","Elite","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000430b00000300000000000000","EMS Production PS2 Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000430b00000300000000010000","EMS Production PS2 Adapter","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000242f000000b7000000000000","ESM 9110","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000101c0000181c000000000000","Essential","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30363230653635633863366338623265","Evo VR","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000f31000000000000","EXEQ","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00000108000000000000","EXEQ RF Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008401000000000000","Faceoff Deluxe Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008401000003010000","Faceoff Deluxe Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008401000011010000","Faceoff Deluxe Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008101000000000000","Faceoff Deluxe Pro Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008101000011010000","Faceoff Deluxe Pro Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008001000000000000","Faceoff Pro Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00008001000011010000","Faceoff Pro Nintendo Switch Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000021000000090000000000000","FC30 Pro","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000011040000c600000000000000","FC801","NintendoSNES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000852100000201000000000000","FF GP1","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000028f0000000000000","Fightpad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b00002ef0000000000000","Fightpad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000038f0000000000000","Fightpad TE","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03005036852100000000000000000000","Final Fantasy XIV Online Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03005036852100000201000010010000","Final Fantasy XIV Online Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f806000001a3000000000000","Firestorm","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700000399000000000000","Firestorm 2","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b50700001302000000000000","Firestorm D3","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001024000000000000","Flydigi Apex","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000151900004000000000000000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001124000000000000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001224000000000000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000151900004000000001000000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001124000001040000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001224000003030000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001124000011010000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b40400001224000011010000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000151900004000000001000000","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000b404000011240000dfff3f00","Flydigi Vader 2","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008305000000a0000000000000","G08XU","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000066f700000100000000000000","Game VIB Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007e0500003703000000000000","GameCube Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000260900002625000000000000","GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a000005f7000000000000","GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000430b00000500000000000000","GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004718000000000000","GameCube Controller","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004618000000000000","GameCube Controller Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000790000004618000000010000","GameCube Controller Adapter","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19000000030000000300000002030000","GameForce Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000d31000000000000","Gamepad 3 Turbo","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500003d03000000000000","GameSir G3","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500005b05000000000000","GameSir G3w","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500005b05000010010000","GameSir G3w","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bc2000000055000011010000","GameSir G3w","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000bc20000000550000ffff3f00","GameSir G3w","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500002d02000000000000","GameSir G4","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500004d04000000000000","GameSir G4","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000558500001b06000010010000","GameSir G4 Pro","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000ac0500002d0200001b010000","GameSir G4s","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500007a05000011010000","GameSir G5","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000bc2000005656000011010000","GameSir T4w","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500001a06000000000000","GameSir-T3 2.02","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500001a06000002020000","GameSir-T3 2.02","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500001a06000011010000","GameSir-T3 2.02","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004c0e00001035000000000000","Gamester","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00001110000000000000","GameStick Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000047530000616d000000000000","GameStop","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ad1b000001f9000000000000","Gamestop BB070 X360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000047532047616d657061640000","GameStop Gamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000047532047616d657061640000","GameStop Gamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000104000000010000","Gamestop Logic3 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000140000000000000","GameStop PS4 Fun Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c01100000140000000010000","GameStop PS4 Fun Controller","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000006f0e00000102000000000000","GameStop Xbox 360 Controller","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000b62500000100000000000000","Gametel GT004 01","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ff1100003133000007010000","GameWare PC Control Pad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001411000000000000","Gamo2 Divaller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000800000010010000","Gasia PlayStation Gamepad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000120c0000a857000000000000","Gator Claw","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c9110000f055000000000000","GC100XF","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008305000009a0000000000000","Genius","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008305000031b0000000000000","Genius Maxfire Blaze 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000451300000010000000000000","Genius Maxfire Grandias 12","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000451300000010000010010000","Genius Maxfire Grandias 12","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005c1a00003330000000000000","Genius MaxFire Grandias 12V","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000300f00000b01000000000000","GGE909 Recoil","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f0250000c283000000000000","Gioteck PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f025000021c1000000000000","Gioteck PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f025000031c1000000000000","Gioteck PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f0250000c383000000000000","Gioteck VX2 PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f0250000c483000000000000","Gioteck VX2 PlayStation Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190000004b4800000010000000010000","GO-Advance Controller","Nintendo3DS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190000004b4800000010000001010000","GO-Advance Controller","Nintendo3DS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"190000004b4800000011000000010000","GO-Super Controller","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f0250000c183000010010000","Goodbetterbest Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34323662653333636330306631326233","Google Nexus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"35383633353935396534393230616564","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d11800000094000000000000","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d11800000094000000010000","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d11800000094000011010000","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000d11800000094000000010000","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"476f6f676c65204c4c43205374616469","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5374616469614e3848532d6532633400","Google Stadia Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000004f04000026b3000000000000","GP XID","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000079000000d418000000000000","GPD Win","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0300000079000000d418000000010000","GPD Win 2 Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000005e0400008e02000001010000","GPD Win Max 2 (6800U) Controller","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000d6020000e5890000dfff3f00","GPD XD Plus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"05000000d6020000e5890000dfff3f80","GPD XD Plus","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c6240000025b000000000000","GPX","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007d0400000840000000000000","Gravis Destroyer Tilt","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007d0400000540000000000000","Gravis Eliminator Pro","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007d0400000540000001010000","Gravis Eliminator Pro","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000007d0400000540000000010000","Gravis Eliminator Pro","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000280400000140000000000000","Gravis GamePad Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000280400000140000000020000","Gravis GamePad Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000280400000140000000010000","Gravis GamePad Pro","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000610000000000000","GreenAsia","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000610000000010000","GreenAsia Electronics Controller","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00000300000007010000","GreenAsia Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000008f0e00001200000010010000","GreenAsia Joystick","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0500000047532067616d657061640000","GS gamepad","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000f0250000c383000010010000","GT VX2","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000ac0500006b05000000000000","GT2a","GenericABC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00000302000000000000","Hama Scorpad","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00004900000000000000","Hatsune Miku Sho PS3 Controller","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000001008000001e1000000000000","Havit HV G60","SonyPS2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000c00000000000000","HEXT","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"06000000adde0000efbe000002010000","Hidromancer Controller","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d81400000862000000000000","HitBox Edition Cthulhu","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000d81400000862000011010000","HitBox PS3 PC Analog Mode","Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000c9110000f055000011010000","HJC Gamepad","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000632500002605000000000000","HJD X","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66633030656131663837396562323935","Hori Battle","NintendoGameCube",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00000a00000000000000","Hori DOA","NintendoSwitch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006d00000020010000","Hori EDGE 301","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008400000011010000","Hori Fighting Commander","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008500000000000000","Hori Fighting Commander 2016 PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00d0f00002500000000000000","Hori Fighting Commander 3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00d0f00002d00000000000000","Hori Fighting Commander 3 Pro","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"d0f00002d00000000100000","Hori Fighting Commander 3 Pro","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3433653739346434636330","Hori Fighting Commander 3 Pro","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34f2e2c4c54442e203130","Hori Fighting Commander 3 Pro","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005f00000000000000","Hori Fighting Commander 4 PS3","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005f00000000000000","Hori Fighting Commander 4 PS3","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005f00000000010000","Hori Fighting Commander 4 PS3","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005f00000011010000","Hori Fighting Commander 4 PS3","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005e00000000000000","Hori Fighting Commander 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005e00000000000000","Hori Fighting Commander 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005e00000000010000","Hori Fighting Commander 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005e00000011010000","Hori Fighting Commander 4 PS4","SonyPS4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008400000000000000","Hori Fighting Commander 5","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006201000000000000","Hori Fighting Commander Octa","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00006401000000000000","Hori Fighting Commander Octa","SonyPS5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00005001000009040000","Hori Fighting Commander OCTA Xbox One","MicrosoftXBOXOne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"00005100000000000000","Hori Fighting Commander PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0f00008400000000010000","Hori Fighting Commander PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008500000000010000","Hori Fighting Commander PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008500000010010000","Hori Fighting Commander PS3","SonyPS3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008600000000000000","Hori Fighting Commander Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f0000ba00000000000000","Hori Fighting Commander Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008600000002010000","Hori Fighting Commander Xbox 360","MicrosoftXBOX360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"03000000341a00000302000014010000","Hori Fighting Stick Mini","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00003701000013010000","Hori Fighting Stick Mini","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"030000000d0f00008800000000000000","Hori Fighting Stick mini 4 (PS3)","Generic1234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
